   3.6825000e+02   1.1275686e-02
   3.6875000e+02   1.1128581e-02
   3.6925000e+02   1.1261086e-02
   3.6975000e+02   1.1106240e-02
   3.7025000e+02   1.1214692e-02
   3.7075000e+02   1.1068747e-02
   3.7125000e+02   1.1200299e-02
   3.7175000e+02   1.1046668e-02
   3.7225000e+02   1.1154351e-02
   3.7275000e+02   1.1009550e-02
   3.7325000e+02   1.1140161e-02
   3.7375000e+02   1.0987730e-02
   3.7425000e+02   1.1094653e-02
   3.7475000e+02   1.0950981e-02
   3.7525000e+02   1.1080661e-02
   3.7575000e+02   1.0929415e-02
   3.7625000e+02   1.1035586e-02
   3.7675000e+02   1.0893030e-02
   3.7725000e+02   1.1021790e-02
   3.7775000e+02   1.0871714e-02
   3.7825000e+02   1.0977142e-02
   3.7875000e+02   1.0835687e-02
   3.7925000e+02   1.0963538e-02
   3.7975000e+02   1.0814617e-02
   3.8025000e+02   1.0919310e-02
   3.8075000e+02   1.0778943e-02
   3.8125000e+02   1.0905895e-02
   3.8175000e+02   1.0758114e-02
   3.8225000e+02   1.0862081e-02
   3.8275000e+02   1.0722787e-02
   3.8325000e+02   1.0848852e-02
   3.8375000e+02   1.0702197e-02
   3.8425000e+02   1.0805446e-02
   3.8475000e+02   1.0667212e-02
   3.8525000e+02   1.0792398e-02
   3.8575000e+02   1.0646855e-02
   3.8625000e+02   1.0749395e-02
   3.8675000e+02   1.0612209e-02
   3.8725000e+02   1.0736527e-02
   3.8775000e+02   1.0592082e-02
   3.8825000e+02   1.0693919e-02
   3.8875000e+02   1.0557767e-02
   3.8925000e+02   1.0681227e-02
   3.8975000e+02   1.0537867e-02
   3.9025000e+02   1.0639011e-02
   3.9075000e+02   1.0503880e-02
   3.9125000e+02   1.0626492e-02
   3.9175000e+02   1.0484203e-02
   3.9225000e+02   1.0584660e-02
   3.9275000e+02   1.0450538e-02
   3.9325000e+02   1.0572311e-02
   3.9375000e+02   1.0431081e-02
   3.9425000e+02   1.0530860e-02
   3.9475000e+02   1.0397734e-02
   3.9525000e+02   1.0518677e-02
   3.9575000e+02   1.0378492e-02
   3.9625000e+02   1.0477600e-02
   3.9675000e+02   1.0345459e-02
   3.9725000e+02   1.0465582e-02
   3.9775000e+02   1.0326430e-02
   3.9825000e+02   1.0424875e-02
   3.9875000e+02   1.0293705e-02
   3.9925000e+02   1.0413018e-02
   3.9975000e+02   1.0274886e-02
   4.0025000e+02   1.0440766e-02
