   3.6850000e+01   2.4117824e+02
   3.6900000e+01   2.4118695e+02
   3.6950000e+01   2.4119597e+02
   3.7000000e+01   2.4120255e+02
   3.7050000e+01   2.4121301e+02
   3.7100000e+01   2.4122562e+02
   3.7150000e+01   2.4123832e+02
   3.7200000e+01   2.4125162e+02
   3.7250000e+01   2.4126429e+02
   3.7300000e+01   2.4127574e+02
   3.7350000e+01   2.4128810e+02
   3.7400000e+01   2.4129899e+02
   3.7450000e+01   2.4130845e+02
   3.7500000e+01   2.4131675e+02
   3.7550000e+01   2.4132493e+02
   3.7600000e+01   2.4133268e+02
   3.7650000e+01   2.4133942e+02
   3.7700000e+01   2.4135038e+02
   3.7750000e+01   2.4136251e+02
   3.7800000e+01   2.4137522e+02
   3.7850000e+01   2.4138729e+02
   3.7900000e+01   2.4139845e+02
   3.7950000e+01   2.4140951e+02
   3.8000000e+01   2.4142304e+02
   3.8050000e+01   2.4143259e+02
   3.8100000e+01   2.4144062e+02
   3.8150000e+01   2.4144822e+02
   3.8200000e+01   2.4145657e+02
   3.8250000e+01   2.4146382e+02
   3.8300000e+01   2.4147017e+02
   3.8350000e+01   2.4148135e+02
   3.8400000e+01   2.4149367e+02
   3.8450000e+01   2.4150609e+02
   3.8500000e+01   2.4151671e+02
   3.8550000e+01   2.4152743e+02
   3.8600000e+01   2.4153883e+02
   3.8650000e+01   2.4155130e+02
   3.8700000e+01   2.4155986e+02
   3.8750000e+01   2.4156773e+02
   3.8800000e+01   2.4157508e+02
   3.8850000e+01   2.4158179e+02
   3.8900000e+01   2.4158910e+02
   3.8950000e+01   2.4159719e+02
   3.9000000e+01   2.4160664e+02
   3.9050000e+01   2.4161787e+02
   3.9100000e+01   2.4162885e+02
   3.9150000e+01   2.4163910e+02
   3.9200000e+01   2.4164748e+02
   3.9250000e+01   2.4165655e+02
   3.9300000e+01   2.4166554e+02
   3.9350000e+01   2.4167190e+02
   3.9400000e+01   2.4167781e+02
   3.9450000e+01   2.4168390e+02
   3.9500000e+01   2.4169071e+02
   3.9550000e+01   2.4169961e+02
   3.9600000e+01   2.4170865e+02
   3.9650000e+01   2.4171777e+02
   3.9700000e+01   2.4172899e+02
   3.9750000e+01   2.4173922e+02
   3.9800000e+01   2.4174859e+02
   3.9850000e+01   2.4175693e+02
   3.9900000e+01   2.4176531e+02
   3.9950000e+01   2.4177275e+02
   4.0000000e+01   2.4177870e+02
   4.0050000e+01   2.4178390e+02
   4.0100000e+01   2.4178959e+02
   4.0150000e+01   2.4179610e+02
   4.0200000e+01   2.4180547e+02
   4.0250000e+01   2.4181351e+02
   4.0300000e+01   2.4182187e+02
   4.0350000e+01   2.4183255e+02
   4.0400000e+01   2.4184167e+02
   4.0450000e+01   2.4185025e+02
   4.0500000e+01   2.4185842e+02
   4.0550000e+01   2.4186575e+02
   4.0600000e+01   2.4187205e+02
   4.0650000e+01   2.4187746e+02
   4.0700000e+01   2.4188199e+02
   4.0750000e+01   2.4188744e+02
   4.0800000e+01   2.4189412e+02
   4.0850000e+01   2.4190268e+02
   4.0900000e+01   2.4190987e+02
   4.0950000e+01   2.4191810e+02
   4.1000000e+01   2.4192751e+02
   4.1050000e+01   2.4193625e+02
   4.1100000e+01   2.4194413e+02
   4.1150000e+01   2.4195113e+02
   4.1200000e+01   2.4195674e+02
   4.1250000e+01   2.4196242e+02
   4.1300000e+01   2.4196756e+02
   4.1350000e+01   2.4197183e+02
   4.1400000e+01   2.4197633e+02
   4.1450000e+01   2.4198285e+02
   4.1500000e+01   2.4199082e+02
   4.1550000e+01   2.4199698e+02
   4.1600000e+01   2.4200446e+02
   4.1650000e+01   2.4201271e+02
   4.1700000e+01   2.4202151e+02
   4.1750000e+01   2.4202798e+02
   4.1800000e+01   2.4203356e+02
   4.1850000e+01   2.4203848e+02
   4.1900000e+01   2.4204336e+02
   4.1950000e+01   2.4204725e+02
   4.2000000e+01   2.4205073e+02
   4.2050000e+01   2.4205552e+02
   4.2100000e+01   2.4206142e+02
   4.2150000e+01   2.4206767e+02
   4.2200000e+01   2.4207387e+02
   4.2250000e+01   2.4208149e+02
   4.2300000e+01   2.4208934e+02
   4.2350000e+01   2.4209722e+02
   4.2400000e+01   2.4210410e+02
   4.2450000e+01   2.4211026e+02
   4.2500000e+01   2.4211604e+02
   4.2550000e+01   2.4212192e+02
   4.2600000e+01   2.4212579e+02
   4.2650000e+01   2.4212924e+02
   4.2700000e+01   2.4213277e+02
   4.2750000e+01   2.4213678e+02
   4.2800000e+01   2.4214148e+02
   4.2850000e+01   2.4214689e+02
   4.2900000e+01   2.4215337e+02
   4.2950000e+01   2.4216021e+02
   4.3000000e+01   2.4216688e+02
   4.3050000e+01   2.4217275e+02
   4.3100000e+01   2.4217818e+02
   4.3150000e+01   2.4218333e+02
   4.3200000e+01   2.4218818e+02
   4.3250000e+01   2.4219086e+02
   4.3300000e+01   2.4219350e+02
   4.3350000e+01   2.4219619e+02
   4.3400000e+01   2.4219927e+02
   4.3450000e+01   2.4220368e+02
   4.3500000e+01   2.4220872e+02
   4.3550000e+01   2.4221413e+02
   4.3600000e+01   2.4221998e+02
   4.3650000e+01   2.4222533e+02
   4.3700000e+01   2.4223011e+02
   4.3750000e+01   2.4223464e+02
   4.3800000e+01   2.4223871e+02
   4.3850000e+01   2.4224206e+02
   4.3900000e+01   2.4224376e+02
   4.3950000e+01   2.4224539e+02
   4.4000000e+01   2.4224717e+02
   4.4050000e+01   2.4224921e+02
   4.4100000e+01   2.4225289e+02
   4.4150000e+01   2.4225691e+02
   4.4200000e+01   2.4226120e+02
   4.4250000e+01   2.4226562e+02
   4.4300000e+01   2.4226950e+02
   4.4350000e+01   2.4227306e+02
   4.4400000e+01   2.4227642e+02
   4.4450000e+01   2.4227859e+02
   4.4500000e+01   2.4227983e+02
   4.4550000e+01   2.4228012e+02
   4.4600000e+01   2.4228063e+02
   4.4650000e+01   2.4228095e+02
   4.4700000e+01   2.4228148e+02
   4.4750000e+01   2.4228366e+02
   4.4800000e+01   2.4228592e+02
   4.4850000e+01   2.4228813e+02
   4.4900000e+01   2.4229018e+02
   4.4950000e+01   2.4229221e+02
   4.5000000e+01   2.4229373e+02
