   3.5025000e+02  -1.3873551e-02
   3.5075000e+02  -1.3709847e-02
   3.5125000e+02  -1.3852861e-02
   3.5175000e+02  -1.3680608e-02
   3.5225000e+02  -1.3797297e-02
   3.5275000e+02  -1.3634777e-02
   3.5325000e+02  -1.3776895e-02
   3.5375000e+02  -1.3605881e-02
   3.5425000e+02  -1.3721854e-02
   3.5475000e+02  -1.3560504e-02
   3.5525000e+02  -1.3701734e-02
   3.5575000e+02  -1.3531946e-02
   3.5625000e+02  -1.3647209e-02
   3.5675000e+02  -1.3487016e-02
   3.5725000e+02  -1.3627366e-02
   3.5775000e+02  -1.3458791e-02
   3.5825000e+02  -1.3573350e-02
   3.5875000e+02  -1.3414301e-02
   3.5925000e+02  -1.3553780e-02
   3.5975000e+02  -1.3386403e-02
   3.6025000e+02  -1.3500265e-02
   3.6075000e+02  -1.3342347e-02
   3.6125000e+02  -1.3480962e-02
   3.6175000e+02  -1.3314772e-02
   3.6225000e+02  -1.3427942e-02
   3.6275000e+02  -1.3271143e-02
   3.6325000e+02  -1.3408903e-02
   3.6375000e+02  -1.3243885e-02
   3.6425000e+02  -1.3356370e-02
   3.6475000e+02  -1.3200678e-02
   3.6525000e+02  -1.3337589e-02
   3.6575000e+02  -1.3173732e-02
   3.6625000e+02  -1.3285537e-02
   3.6675000e+02  -1.3130941e-02
   3.6725000e+02  -1.3267011e-02
   3.6775000e+02  -1.3104302e-02
   3.6825000e+02  -1.3215433e-02
   3.6875000e+02  -1.3061920e-02
   3.6925000e+02  -1.3197157e-02
   3.6975000e+02  -1.3035583e-02
   3.7025000e+02  -1.3146047e-02
   3.7075000e+02  -1.2993605e-02
   3.7125000e+02  -1.3128017e-02
   3.7175000e+02  -1.2967566e-02
   3.7225000e+02  -1.3077368e-02
   3.7275000e+02  -1.2925986e-02
   3.7325000e+02  -1.3059580e-02
   3.7375000e+02  -1.2900239e-02
   3.7425000e+02  -1.3009386e-02
   3.7475000e+02  -1.2859052e-02
   3.7525000e+02  -1.2991835e-02
   3.7575000e+02  -1.2833594e-02
   3.7625000e+02  -1.2942090e-02
   3.7675000e+02  -1.2792793e-02
   3.7725000e+02  -1.2924773e-02
   3.7775000e+02  -1.2767619e-02
   3.7825000e+02  -1.2875471e-02
   3.7875000e+02  -1.2727200e-02
   3.7925000e+02  -1.2858384e-02
   3.7975000e+02  -1.2702305e-02
   3.8025000e+02  -1.2809518e-02
   3.8075000e+02  -1.2662262e-02
   3.8125000e+02  -1.2792657e-02
   3.8175000e+02  -1.2637642e-02
   3.8225000e+02  -1.2744222e-02
   3.8275000e+02  -1.2597970e-02
   3.8325000e+02  -1.2727584e-02
   3.8375000e+02  -1.2573622e-02
   3.8425000e+02  -1.2679574e-02
   3.8475000e+02  -1.2534315e-02
   3.8525000e+02  -1.2663155e-02
   3.8575000e+02  -1.2510234e-02
   3.8625000e+02  -1.2615564e-02
   3.8675000e+02  -1.2471288e-02
   3.8725000e+02  -1.2599360e-02
   3.8775000e+02  -1.2447469e-02
   3.8825000e+02  -1.2552183e-02
   3.8875000e+02  -1.2408879e-02
   3.8925000e+02  -1.2536190e-02
   3.8975000e+02  -1.2385319e-02
   3.9025000e+02  -1.2489422e-02
   3.9075000e+02  -1.2347080e-02
   3.9125000e+02  -1.2473637e-02
   3.9175000e+02  -1.2323776e-02
   3.9225000e+02  -1.2427272e-02
   3.9275000e+02  -1.2285883e-02
   3.9325000e+02  -1.2411693e-02
   3.9375000e+02  -1.2262829e-02
   3.9425000e+02  -1.2365725e-02
   3.9475000e+02  -1.2225278e-02
   3.9525000e+02  -1.2350347e-02
   3.9575000e+02  -1.2202471e-02
   3.9625000e+02  -1.2304772e-02
   3.9675000e+02  -1.2165257e-02
   3.9725000e+02  -1.2289592e-02
   3.9775000e+02  -1.2142694e-02
   3.9825000e+02  -1.2244405e-02
   3.9875000e+02  -1.2105812e-02
   3.9925000e+02  -1.2229420e-02
   3.9975000e+02  -1.2083489e-02
   4.0025000e+02  -1.2255929e-02
